country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Mongolia,2020-04-11,16,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-8.0,15.0,-3.0,-1.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.08247860988423177,0.42857142857142855,0.32653061224489793,0.10375329131465062,0.5714285714285714,0.4714285714285714,0.36208404512681525,1.2857142857142858,0.0,0.0,0.22222222222222224,0.0,5,4,15,31,0.75,0.0
Mongolia,2020-04-12,16,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-13.0,11.0,-7.0,-1.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.08247860988423177,0.42857142857142855,0.32653061224489793,0.10375329131465062,0.5714285714285714,0.48095238095238096,0.35289759312896796,1.2857142857142858,0.0,0.0,0.19999999999999998,0.0,6,4,15,32,-2.5,0.0
Mongolia,2020-04-13,16,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-11.0,4.0,-9.0,-3.0,4.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,0.2857142857142857,0.08247860988423177,0.42857142857142855,0.32653061224489793,0.10375329131465062,0.5714285714285714,0.49047619047619045,0.3431922281544769,1.2857142857142858,0.0,0.0,0.25,0.0,0,4,16,33,-4.75,0.0
Mongolia,2020-04-14,30,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-17.0,6.0,-12.0,-4.0,4.0,14.0,0.0,2.142857142857143,0.0,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.5306122448979592,0.7129238718376298,2.142857142857143,0.45918367346938777,0.49543780942681725,2.142857142857143,0.5619047619047619,0.4453739595836349,2.142857142857143,1.2,1.0888888888888888,1.6666666666666667,0.0,1,4,16,34,-6.75,0.0
Mongolia,2020-04-15,30,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-16.0,5.0,-13.0,-5.0,6.0,0.0,0.0,2.142857142857143,0.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.8163265306122448,0.9061929248807808,2.142857142857143,0.5714285714285714,0.6700593942604898,2.142857142857143,0.6333333333333333,0.5180531592107497,2.142857142857143,1.75,2.0227272727272725,1.6666666666666667,0.0,2,4,16,35,-7.25,0.0
Mongolia,2020-04-16,31,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-9.0,8.0,-7.0,-3.0,4.0,1.0,0.0,2.142857142857143,0.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.0816326530612244,0.9926846128175764,2.142857142857143,0.6938775510204082,0.7881722649108523,2.142857142857143,0.6904761904761905,0.5849187596841531,2.142857142857143,1.4444444444444446,1.5444444444444447,1.6666666666666667,0.0,3,4,16,36,-2.75,0.0
Mongolia,2020-04-17,31,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-10.0,14.0,-6.0,-3.0,4.0,0.0,0.0,2.142857142857143,0.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.346938775510204,0.9926846128175764,2.142857142857143,0.8163265306122448,0.8724432417852762,2.142857142857143,0.7428571428571428,0.6415147451083368,2.142857142857143,1.4444444444444446,1.5444444444444447,1.6666666666666667,0.0,4,4,16,37,-1.25,0.0
Mongolia,2020-04-18,31,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-10.0,8.0,-5.0,3.0,1.0,0.0,0.0,2.142857142857143,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.6122448979591835,0.906192924880781,2.142857142857143,0.9489795918367347,0.9251537151877646,2.142857142857143,0.7904761904761904,0.6904733593736195,2.142857142857143,1.4444444444444446,1.4444444444444446,1.6666666666666667,0.0,5,4,16,38,-1.0,0.0
Mongolia,2020-04-19,32,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-16.0,2.0,-16.0,2.0,2.0,1.0,0.0,2.2857142857142856,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.8979591836734693,0.7129238718376298,2.2857142857142856,1.0918367346938775,0.968267550724978,2.2857142857142856,0.842857142857143,0.7421652708345591,2.2857142857142856,1.5555555555555558,1.5555555555555558,0.7272727272727273,0.0,6,4,16,39,-7.0,0.0
Mongolia,2020-04-20,33,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-5.0,7.0,-8.0,0.0,3.0,1.0,0.0,2.4285714285714284,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,2.204081632653061,0.11239939892420545,2.4285714285714284,1.2448979591836735,0.9998878609472226,2.4285714285714284,0.8809523809523809,0.7932538689979848,2.4285714285714284,1.6666666666666667,1.6666666666666667,0.7727272727272727,0.0,0,4,17,40,-1.5,0.0
Mongolia,2020-04-21,34,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-7.0,10.0,-9.0,-3.0,3.0,1.0,0.0,0.5714285714285714,0.0,2.142857142857143,0.42857142857142855,0.2857142857142857,1.9795918367346936,0.6304548160053148,2.4285714285714284,1.2551020408163265,0.9916109206670204,2.4285714285714284,0.8571428571428572,0.7914034958948356,2.4285714285714284,-0.5,-1.7,0.18181818181818182,0.0,1,4,17,41,-2.25,0.0
Mongolia,2020-04-22,35,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-11.0,5.0,-16.0,-2.0,4.0,1.0,0.0,0.7142857142857143,0.0,2.142857142857143,0.14285714285714285,0.5714285714285714,1.7755102040816326,0.7818395491792647,2.4285714285714284,1.2959183673469388,0.953328936882379,2.4285714285714284,0.8380952380952381,0.7876003635281051,2.4285714285714284,-0.4545454545454545,-2.2045454545454546,0.2272727272727273,0.0,2,4,17,42,-6.0,0.0
Mongolia,2020-04-23,35,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-10.0,4.0,-14.0,-2.0,5.0,0.0,0.0,0.5714285714285714,0.0,2.142857142857143,0.2857142857142857,0.42857142857142855,1.551020408163265,0.8784207049519275,2.4285714285714284,1.3163265306122447,0.9328785508685224,2.4285714285714284,0.8285714285714286,0.7890881436963602,2.4285714285714284,-0.5,-1.9444444444444446,0.18181818181818182,0.0,3,4,17,43,-5.5,0.0
Mongolia,2020-04-24,35,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-11.0,8.0,-14.0,-1.0,5.0,0.0,0.0,0.5714285714285714,0.0,2.142857142857143,0.2857142857142857,0.42857142857142855,1.3265306122448979,0.902431657254747,2.4285714285714284,1.336734693877551,0.9114777327627209,2.4285714285714284,0.8238095238095238,0.7902318256432359,2.4285714285714284,-0.5,-1.9444444444444446,0.17391304347826086,0.0,4,4,17,44,-4.5,0.0
Mongolia,2020-04-25,36,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-6.0,17.0,3.0,7.0,-1.0,1.0,0.0,0.7142857142857143,0.0,2.142857142857143,0.2857142857142857,0.2857142857142857,1.1224489795918366,0.8468773029080177,2.4285714285714284,1.3673469387755102,0.8801210950545847,2.4285714285714284,0.8238095238095238,0.7902318256432359,2.4285714285714284,-0.4545454545454545,-1.8989898989898992,0.20833333333333334,0.0,5,4,17,45,5.25,0.0
Mongolia,2020-04-26,38,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-3.0,20.0,0.0,7.0,-4.0,2.0,0.0,0.8571428571428571,0.0,2.2857142857142856,0.2857142857142857,0.2857142857142857,0.9183673469387754,0.6743963935452374,2.4285714285714284,1.4081632653061222,0.8383604071256752,2.4285714285714284,0.8285714285714286,0.7899794668582885,2.4285714285714284,-0.4347826086956521,-1.990338164251208,0.5454545454545454,0.0,6,4,17,46,6.0,0.0
Mongolia,2020-04-27,38,0,0.19,0.0,0.64,63.89,1.98,28.6,7.0,69.87,3398373.0,-4.0,10.0,-2.0,1.0,1.0,0.0,0.0,0.7142857142857143,0.0,2.4285714285714284,0.2857142857142857,0.2857142857142857,0.673469387755102,0.10798984943121125,0.8571428571428571,1.4387755102040816,0.8012241139254307,2.4285714285714284,0.8428571428571429,0.7836740191764433,2.4285714285714284,-0.49999999999999994,-2.1666666666666665,0.41666666666666663,0.0,0,4,18,47,1.25,0.0
Mongolia,2020-04-28,38,0,0.19,0.0,0.64,72.22,1.98,28.6,7.0,69.87,3398373.0,-3.0,16.0,-2.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,2.142857142857143,0.42857142857142855,0.673469387755102,0.10798984943121125,0.8571428571428571,1.326530612244898,0.8050635893028953,2.4285714285714284,0.8523809523809524,0.7783879960471741,2.4285714285714284,0.0,0.5,0.36363636363636365,0.0,1,4,18,48,2.75,0.0
Mongolia,2020-04-29,38,0,0.19,0.0,0.64,72.22,1.98,28.6,7.0,69.87,3398373.0,-4.0,13.0,-2.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.7142857142857143,2.142857142857143,0.14285714285714285,0.6326530612244898,0.1394142961355075,0.8571428571428571,1.2040816326530612,0.8017137956228204,2.4285714285714284,0.8571428571428572,0.7752323662456805,2.4285714285714284,-0.16666666666666669,0.2878787878787878,0.2727272727272727,0.0,2,4,18,49,2.0,0.0
Mongolia,2020-04-30,38,0,0.19,0.0,0.64,72.22,1.98,28.6,7.0,69.87,3398373.0,1.0,20.0,1.0,2.0,-1.0,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,2.142857142857143,0.2857142857142857,0.6122448979591837,0.15895675436119866,0.8571428571428571,1.0816326530612244,0.7778614278820932,2.4285714285714284,0.861904761904762,0.772033455001509,2.4285714285714284,-0.09090909090909091,0.40909090909090906,0.24999999999999997,0.0,3,4,18,50,6.0,0.0
Mongolia,2020-05-01,38,0,0.19,0.0,0.64,72.22,1.98,28.6,7.0,69.87,3398373.0,1.0,28.0,3.0,1.0,-1.0,0.0,0.0,0.42857142857142855,0.0,0.5714285714285714,2.142857142857143,0.2857142857142857,0.5918367346938777,0.1735693989411325,0.8571428571428571,0.9591836734693878,0.731503626447415,2.4285714285714284,0.8571428571428572,0.7743240679065443,2.4285714285714284,-0.09090909090909091,0.40909090909090906,0.23076923076923075,0.0,4,5,18,51,8.25,0.0
Mongolia,2020-05-02,38,0,0.19,0.0,0.64,72.22,1.98,28.6,7.0,69.87,3398373.0,2.0,24.0,5.0,9.0,-2.0,0.0,0.0,0.2857142857142857,0.0,0.7142857142857143,2.142857142857143,0.2857142857142857,0.5306122448979591,0.1971615883835318,0.8571428571428571,0.826530612244898,0.665778357121829,2.4285714285714284,0.8523809523809525,0.7774833842949939,2.4285714285714284,-0.25,0.20454545454545447,0.16666666666666666,0.0,5,5,18,52,10.0,0.0
Mongolia,2020-05-03,39,0,0.19,0.0,0.64,72.22,1.98,28.6,7.0,69.87,3398373.0,3.0,30.0,12.0,10.0,-5.0,1.0,0.0,0.14285714285714285,0.0,0.8571428571428571,2.2857142857142856,0.2857142857142857,0.42857142857142855,0.18442777839083158,0.7142857142857143,0.673469387755102,0.5387017693697002,2.4285714285714284,0.8428571428571429,0.7845714931525991,2.4285714285714284,-0.3846153846153845,0.05016722408026758,0.09090909090909091,0.0,6,5,18,53,13.75,0.0
Mongolia,2020-05-04,40,0,0.19,0.0,0.64,72.22,1.98,28.6,7.0,69.87,3398373.0,2.0,20.0,2.0,3.0,-1.0,1.0,0.0,0.2857142857142857,0.0,0.7142857142857143,2.4285714285714284,0.2857142857142857,0.36734693877551017,0.13941429613550765,0.5714285714285714,0.5204081632653061,0.1989544322539177,0.8571428571428571,0.8428571428571429,0.7845714931525991,2.4285714285714284,-0.25,0.24999999999999994,0.19999999999999998,0.0,0,5,19,54,6.75,0.0
Mongolia,2020-05-05,41,0,0.19,0.0,0.64,79.63,1.98,28.6,7.0,69.87,3398373.0,4.0,26.0,5.0,3.0,-1.0,1.0,0.0,0.42857142857142855,0.0,0.5714285714285714,0.5714285714285714,2.142857142857143,0.3469387755102041,0.11239939892420976,0.42857142857142855,0.5102040816326531,0.19979805907230605,0.8571428571428571,0.8476190476190477,0.7815008687058146,2.4285714285714284,-0.09090909090909091,-0.09090909090909091,0.3,0.0,1,5,19,55,9.5,0.0
Mongolia,2020-05-06,41,0,0.19,0.0,0.64,79.63,1.98,28.6,7.0,69.87,3398373.0,3.0,29.0,6.0,4.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.7142857142857143,2.142857142857143,0.3469387755102041,0.11239939892420976,0.42857142857142855,0.4897959183673469,0.19177994416421387,0.8571428571428571,0.8523809523809524,0.7783879960471741,2.4285714285714284,0.0,0.16666666666666669,0.3,0.0,2,5,19,56,10.5,0.0
Mongolia,2020-05-07,41,0,0.19,0.0,0.64,79.63,1.98,28.6,7.0,69.87,3398373.0,1.0,27.0,6.0,-4.0,2.0,0.0,0.0,0.42857142857142855,0.0,0.42857142857142855,0.5714285714285714,2.142857142857143,0.3469387755102041,0.11239939892420976,0.42857142857142855,0.4795918367346939,0.1909008870803041,0.8571428571428571,0.8523809523809524,0.7783879960471741,2.4285714285714284,0.0,0.09090909090909091,0.33333333333333337,0.0,3,5,19,57,7.5,0.0
Mongolia,2020-05-08,42,0,0.19,0.0,0.64,77.78,1.98,28.6,7.0,69.87,3398373.0,5.0,31.0,10.0,4.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.42857142857142855,0.5714285714285714,2.142857142857143,0.36734693877551017,0.13941429613550765,0.5714285714285714,0.4795918367346938,0.1909008870803041,0.8571428571428571,0.8666666666666667,0.7687907220371523,2.4285714285714284,0.09999999999999999,0.19090909090909092,0.5,0.0,4,5,19,58,12.5,0.0
Mongolia,2020-05-09,42,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,2.0,22.0,3.0,9.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.7142857142857143,2.142857142857143,0.40816326530612246,0.15272070966424514,0.5714285714285714,0.4693877551020408,0.18094962679332985,0.8571428571428571,0.8761904761904762,0.7630943094861002,2.4285714285714284,0.22222222222222224,0.4722222222222222,0.4444444444444445,0.0,5,5,19,59,9.0,0.0
Mongolia,2020-05-10,42,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,4.0,28.0,8.0,12.0,-3.0,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.8571428571428571,2.2857142857142856,0.4489795918367347,0.09858079419176898,0.5714285714285714,0.4387755102040816,0.1424641375929834,0.7142857142857143,0.8809523809523809,0.7597208025750994,2.4285714285714284,0.25,0.6346153846153846,0.3,0.0,6,5,19,60,13.0,0.0
Mongolia,2020-05-11,42,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,6.0,24.0,8.0,6.0,-1.0,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,2.4285714285714284,0.4489795918367347,0.09858079419176898,0.5714285714285714,0.4081632653061224,0.12349111735822527,0.5714285714285714,0.8809523809523809,0.7597208025750994,2.4285714285714284,0.0,0.25,0.19999999999999998,0.0,0,5,20,61,11.0,0.0
Mongolia,2020-05-12,42,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,10.0,32.0,12.0,6.0,-2.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.40816326530612246,0.15272070966424514,0.5714285714285714,0.37755102040816324,0.1326832473805821,0.5714285714285714,0.8761904761904762,0.7640159584102982,2.4285714285714284,-0.19999999999999998,-0.10909090909090907,0.09999999999999999,0.0,1,5,20,62,15.0,0.0
Mongolia,2020-05-13,42,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,6.0,28.0,11.0,6.0,-2.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.3673469387755102,0.1817740029372456,0.5714285714285714,0.3571428571428571,0.14557847581859212,0.5714285714285714,0.8714285714285714,0.7682565692709751,2.4285714285714284,-0.19999999999999998,-0.19999999999999998,0.09090909090909091,0.0,2,5,20,63,12.75,0.0
Mongolia,2020-05-14,61,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,5.0,28.0,8.0,6.0,-2.0,19.0,0.0,2.857142857142857,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.9618576131773411,2.857142857142857,0.5306122448979592,0.6849551004056057,2.857142857142857,0.8952380952380952,0.818447865340581,2.857142857142857,1.7000000000000002,1.7000000000000002,1.8181818181818183,0.0,3,5,20,64,11.75,0.0
Mongolia,2020-05-15,98,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,-5.0,17.0,-3.0,4.0,3.0,37.0,0.0,8.0,0.0,0.5714285714285714,0.42857142857142855,0.5714285714285714,1.7755102040816326,2.907715683423471,8.0,1.0714285714285714,2.1083298947401343,8.0,1.0904761904761906,1.5222873144071634,8.0,4.7272727272727275,4.627272727272728,5.6,0.0,4,5,20,65,3.25,0.0
Mongolia,2020-05-16,135,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,-1.0,18.0,1.0,11.0,3.0,37.0,0.0,13.285714285714286,0.0,0.5714285714285714,0.2857142857142857,0.7142857142857143,3.591836734693878,5.142479200020487,13.285714285714286,2.0,3.8658834624254967,13.285714285714286,1.461904761904762,2.6953405029660713,13.285714285714286,8.090909090909092,7.868686868686869,10.0,0.0,5,5,20,66,7.25,0.0
Mongolia,2020-05-17,136,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,11.0,30.0,10.0,17.0,-2.0,1.0,0.0,13.428571428571429,0.0,0.42857142857142855,0.14285714285714285,0.8571428571428571,5.448979591836734,6.0729289862720455,13.428571428571429,2.9489795918367347,4.874116155553192,13.428571428571429,1.838095238095238,3.4699338616157807,13.428571428571429,9.1,8.85,10.0,0.0,6,5,20,67,17.0,0.0
Mongolia,2020-05-18,140,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,11.0,29.0,15.0,8.0,-3.0,4.0,0.0,14.0,0.0,0.2857142857142857,0.2857142857142857,0.7142857142857143,7.408163265306123,6.3360691753446154,14.0,3.9285714285714284,5.618915687282105,14.0,2.2333333333333334,4.120200205115878,14.0,10.666666666666668,10.666666666666668,10.0,0.0,0,5,21,68,15.75,0.0
Mongolia,2020-05-19,140,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,10.0,31.0,14.0,8.0,-2.0,0.0,0.0,14.0,0.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,9.387755102040817,5.8325350002094805,14.0,4.8979591836734695,6.117229591038534,14.0,2.623809523809524,4.646774903823373,14.0,12.125000000000002,12.325000000000001,3.6296296296296298,0.0,1,5,21,69,15.75,0.0
Mongolia,2020-05-20,140,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,9.0,31.0,14.0,6.0,-1.0,0.0,0.0,14.0,0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,11.36734693877551,4.329818414486864,14.0,5.86734693877551,6.4222103536413755,14.0,3.009523809523809,5.089201955350276,14.0,12.125000000000002,12.325000000000001,1.5555555555555556,0.0,2,5,21,70,15.0,0.0
Mongolia,2020-05-21,140,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,11.0,34.0,12.0,6.0,-1.0,0.0,0.0,11.285714285714286,0.0,2.857142857142857,0.42857142857142855,0.42857142857142855,12.571428571428571,2.2330236357511155,14.0,6.642857142857143,6.370248252175775,14.0,3.3666666666666667,5.284407152093495,14.0,2.185185185185185,0.48518518518518494,0.79,0.0,3,5,21,71,15.75,0.0
Mongolia,2020-05-22,141,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,6.0,32.0,10.0,7.0,-1.0,1.0,0.0,6.142857142857143,0.0,8.0,0.5714285714285714,0.42857142857142855,12.306122448979593,2.8825401820052114,14.0,7.040816326530612,6.131327941635173,14.0,3.547619047619048,5.283394955577975,14.0,-0.2063492063492063,-4.933621933621934,0.4257425742574258,0.0,4,5,21,72,13.75,0.0
Mongolia,2020-05-23,141,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,11.0,34.0,18.0,15.0,-5.0,0.0,0.0,0.8571428571428571,0.0,13.285714285714286,0.5714285714285714,0.2857142857142857,10.530612244897958,5.130086184125932,14.0,7.061224489795919,6.108571399200827,14.0,3.5571428571428574,5.278099960946938,14.0,-0.87,-8.960909090909091,0.05714285714285714,0.0,5,5,21,73,19.5,0.0
Mongolia,2020-05-24,141,0,0.19,0.0,0.64,75.0,1.98,28.6,7.0,69.87,3398373.0,11.0,39.0,12.0,14.0,-7.0,0.0,0.0,0.7142857142857143,0.0,13.428571428571429,0.42857142857142855,0.14285714285714285,8.714285714285714,6.093377692272183,14.0,7.081632653061225,6.085140117813234,14.0,3.561904761904762,5.275377101740137,14.0,-0.8811881188118812,-9.98118811881188,0.04761904761904762,0.0,6,5,21,74,19.0,0.0
