country,date,confirmed_cumulative,deaths_cumulative,new_tests_per_thousand,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population_density,median_age,hospital_beds_per_thousand,life_expectancy,population,mob_retail,mob_grocery,mob_transit,mob_work,mob_residential,new_cases,new_deaths,new_cases_7d,new_deaths_7d,new_cases_7d_lag7,new_cases_7d_lag14,new_cases_7d_lag21,new_cases_7d_rmean7,new_cases_7d_rstd7,new_cases_7d_rmax7,new_cases_7d_rmean14,new_cases_7d_rstd14,new_cases_7d_rmax14,new_cases_7d_rmean30,new_cases_7d_rstd30,new_cases_7d_rmax30,growth_rate,growth_accel,r0_estimate,cfr,day_of_week,month,week_of_year,days_since_start,mob_composite,vax_lag14
Burkina Faso,2020-04-11,484,27,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-32.0,-22.0,-45.0,-9.0,17.0,41.0,3.0,23.714285714285715,1.5714285714285714,15.857142857142858,20.428571428571427,8.857142857142858,19.551020408163264,2.581236021264488,23.714285714285715,19.428571428571427,2.22304188616174,23.714285714285715,13.681984126984128,7.783668594409962,23.714285714285715,0.46610169491525427,0.6794350282485875,1.328,5.567010309278351,5,4,15,31,-27.0,0.0
Burkina Faso,2020-04-12,497,27,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-32.0,-24.0,-53.0,-5.0,14.0,13.0,0.0,21.714285714285715,1.4285714285714286,17.571428571428573,21.0,10.285714285714286,20.142857142857142,2.526054706642839,23.714285714285715,19.479591836734695,2.2695908958921067,23.714285714285715,14.394682539682542,7.492692133454421,23.714285714285715,0.22307692307692303,0.37892107892107885,1.1692307692307693,5.421686746987952,6,4,15,32,-28.5,0.0
Burkina Faso,2020-04-13,497,27,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-32.0,-30.0,-51.0,-47.0,26.0,0.0,0.0,19.0,1.2857142857142858,16.857142857142858,21.0,12.0,20.448979591836736,2.1656385390519532,23.714285714285715,19.336734693877553,2.2291117567410783,23.714285714285715,15.019682539682542,7.04050052481348,23.714285714285715,0.11999999999999997,0.30831168831168826,0.9568345323741007,5.421686746987952,0,4,16,33,-40.0,0.0
Burkina Faso,2020-04-14,528,30,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-26.0,-20.0,-43.0,-17.0,18.0,31.0,3.0,20.571428571428573,1.5714285714285714,17.571428571428573,21.0,14.142857142857142,20.877551020408163,1.7601572506833603,23.714285714285715,19.30612244897959,2.2073497487279337,23.714285714285715,15.692063492063491,6.541682435822307,23.714285714285715,0.16153846153846152,0.3173826173826173,0.888888888888889,5.671077504725898,1,4,16,34,-26.5,0.0
Burkina Faso,2020-04-15,542,32,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-31.0,-24.0,-45.0,-20.0,21.0,14.0,2.0,18.285714285714285,1.2857142857142858,18.857142857142858,19.428571428571427,18.0,20.79591836734694,1.878733729829663,23.714285714285715,19.22448979591837,2.2235462403407364,23.714285714285715,16.223809523809525,6.048092892236548,23.714285714285715,-0.02877697841726626,-0.0008049504452383865,0.8648648648648648,5.893186003683241,2,4,16,35,-30.0,0.0
Burkina Faso,2020-04-16,546,32,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-28.0,-22.0,-43.0,-18.0,20.0,4.0,0.0,14.714285714285714,1.1428571428571428,22.142857142857142,19.428571428571427,17.0,19.73469387755102,2.8421374674473228,23.714285714285715,18.887755102040817,2.526579939310979,23.714285714285715,16.64761904761905,5.430999370625493,23.714285714285715,-0.3209876543209877,-0.4538547871881206,0.5953757225433526,5.850091407678245,3,4,16,36,-27.75,0.0
Burkina Faso,2020-04-17,557,35,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-27.0,-24.0,-43.0,-16.0,19.0,11.0,3.0,16.285714285714285,1.5714285714285714,20.142857142857142,17.428571428571427,20.0,19.183673469387752,3.111001201260919,23.714285714285715,18.80612244897959,2.594891214893973,23.714285714285715,17.104761904761904,4.738322559753835,23.714285714285715,-0.18243243243243246,-0.32971925413785885,0.7169811320754716,6.272401433691756,4,4,16,37,-27.5,0.0
Burkina Faso,2020-04-18,565,36,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-34.0,-26.0,-45.0,-6.0,16.0,8.0,1.0,11.571428571428571,1.2857142857142858,23.714285714285715,15.857142857142858,20.428571428571427,17.448979591836736,3.5219704706474655,21.714285714285715,18.5,3.1606638414053747,23.714285714285715,17.342857142857145,4.231778839492422,23.714285714285715,-0.49132947976878616,-0.9574311746840405,0.5785714285714285,6.36042402826855,5,4,16,38,-27.75,0.0
Burkina Faso,2020-04-19,576,36,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-30.0,-23.0,-49.0,3.0,12.0,11.0,0.0,11.285714285714286,1.2857142857142858,21.714285714285715,17.571428571428573,21.0,15.959183673469386,3.621284664853989,20.571428571428573,18.051020408163264,3.70268990552047,23.714285714285715,17.538095238095238,3.773436421290541,23.714285714285715,-0.4591194968553459,-0.682196419932269,0.5231788079470199,6.239168110918544,6,4,16,39,-24.75,0.0
Burkina Faso,2020-04-20,581,38,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-20.0,-17.0,-40.0,-15.0,16.0,5.0,2.0,12.0,1.5714285714285714,19.0,16.857142857142858,21.0,14.959183673469386,3.608110936302894,20.571428571428573,17.70408163265306,4.035736861052991,23.714285714285715,17.642857142857142,3.561809706940962,23.714285714285715,-0.35,-0.47,0.6222222222222222,6.529209621993128,0,4,17,40,-23.0,0.0
Burkina Faso,2020-04-21,600,38,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-19.0,-12.0,-36.0,-14.0,15.0,19.0,0.0,10.285714285714286,1.1428571428571428,20.571428571428573,17.571428571428573,21.0,13.489795918367347,2.981641267035084,18.285714285714285,17.183673469387756,4.497488771282642,23.714285714285715,17.642857142857146,3.561809706940962,23.714285714285715,-0.4768211920529801,-0.6383596535914416,0.6545454545454547,6.322795341098169,1,4,17,41,-20.25,0.0
Burkina Faso,2020-04-22,609,39,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-20.0,-12.0,-37.0,-14.0,15.0,9.0,1.0,9.571428571428571,1.0,18.285714285714285,18.857142857142858,19.428571428571427,12.244897959183673,2.409892150061281,16.285714285714285,16.520408163265305,4.898533129637634,23.714285714285715,17.561904761904763,3.7186282559606103,23.714285714285715,-0.45185185185185184,-0.42307487343458555,0.5537190082644629,6.393442622950819,2,4,17,42,-20.75,0.0
Burkina Faso,2020-04-23,616,41,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-19.0,-10.0,-35.0,-12.0,13.0,7.0,2.0,10.0,1.2857142857142858,14.714285714285714,22.142857142857142,19.428571428571427,11.571428571428571,2.258769757263096,16.285714285714285,15.653061224489795,4.901450874718827,23.714285714285715,17.423809523809528,3.9213742103840823,23.714285714285715,-0.3,0.020987654320987703,0.7954545454545455,6.645056726094004,3,4,17,43,-19.0,0.0
Burkina Faso,2020-04-24,629,41,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-26.0,-18.0,-41.0,-11.0,16.0,13.0,0.0,10.285714285714286,0.8571428571428571,16.285714285714285,20.142857142857142,17.428571428571427,10.714285714285717,0.9035079029051596,12.0,14.948979591836736,4.914850192107029,23.714285714285715,17.166666666666668,4.129685760492303,23.714285714285715,-0.3471074380165288,-0.16467500558409637,0.8372093023255814,6.507936507936509,4,4,17,44,-24.0,0.0
Burkina Faso,2020-04-25,629,41,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-30.0,-19.0,-43.0,0.0,14.0,0.0,0.0,9.142857142857142,0.7142857142857143,11.571428571428571,23.714285714285715,15.857142857142858,10.36734693877551,0.9823515548210338,12.0,13.908163265306124,4.435339437668556,21.714285714285715,16.904761904761905,4.382058830792703,23.714285714285715,-0.1931818181818182,0.2981476615869679,0.7032967032967032,6.507936507936509,5,4,17,45,-23.0,0.0
Burkina Faso,2020-04-26,632,42,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-29.0,-18.0,-47.0,10.0,11.0,3.0,1.0,8.0,0.8571428571428571,11.285714285714286,21.714285714285715,17.571428571428573,9.897959183673468,1.2253398410022174,12.0,12.928571428571429,4.078796110129352,20.571428571428573,16.504761904761907,4.630427976099888,23.714285714285715,-0.2674418604651163,0.1916776363902296,0.7088607594936709,6.6350710900473935,6,4,17,46,-21.0,0.0
Burkina Faso,2020-04-27,635,42,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-19.0,-14.0,-37.0,-10.0,15.0,3.0,0.0,7.714285714285714,0.5714285714285714,12.0,19.0,16.857142857142858,9.285714285714286,1.0594569267278595,10.285714285714286,12.122448979591836,3.897774248286237,20.571428571428573,16.08095238095238,4.836188257921399,23.714285714285715,-0.32967032967032966,0.020329670329670313,0.7297297297297297,6.60377358490566,0,4,18,47,-20.0,0.0
Burkina Faso,2020-04-28,638,42,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-19.0,-12.0,-34.0,-11.0,14.0,3.0,0.0,5.428571428571429,0.5714285714285714,10.285714285714286,20.571428571428573,17.571428571428573,8.591836734693876,1.6951884117155118,10.285714285714286,11.040816326530614,3.447943701087193,18.285714285714285,15.561904761904762,5.11747063959594,23.714285714285715,-0.43037974683544306,0.04644144521753707,0.4935064935064935,6.572769953051644,1,4,18,48,-19.0,0.0
Burkina Faso,2020-04-29,641,43,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-21.0,-13.0,-38.0,-11.0,15.0,3.0,1.0,4.571428571428571,0.5714285714285714,9.571428571428571,18.285714285714285,18.857142857142858,7.877551020408164,2.1937272531968564,10.285714285714286,10.061224489795917,3.1680876798131234,16.285714285714285,15.014285714285712,5.387366303972087,23.714285714285715,-0.47297297297297297,-0.021121121121121134,0.40506329113924044,6.697819314641744,2,4,18,49,-20.75,0.0
Burkina Faso,2020-04-30,645,43,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-20.0,-11.0,-36.0,-10.0,13.0,4.0,0.0,4.142857142857143,0.2857142857142857,10.0,14.714285714285714,22.142857142857142,7.040816326530612,2.3599756220841828,10.285714285714286,9.306122448979593,3.2329043874203065,16.285714285714285,14.452380952380953,5.615786952965947,23.714285714285715,-0.5324675324675324,-0.23246753246753243,0.4084507042253522,6.656346749226007,3,4,18,50,-19.25,0.0
Burkina Faso,2020-05-01,649,44,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-30.0,-23.0,-49.0,-38.0,21.0,4.0,1.0,2.857142857142857,0.42857142857142855,10.285714285714286,16.285714285714285,20.142857142857142,5.979591836734694,2.3276343008061473,9.142857142857142,8.346938775510205,2.985424711607908,12.0,13.9,5.916394997612078,23.714285714285715,-0.6582278481012658,-0.31112041008473695,0.31746031746031744,6.769230769230769,4,5,18,51,-35.0,0.0
Burkina Faso,2020-05-02,652,44,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-28.0,-19.0,-44.0,2.0,12.0,3.0,0.0,3.2857142857142856,0.42857142857142855,9.142857142857142,11.571428571428571,23.714285714285715,5.142857142857143,2.0354009783963556,8.0,7.755102040816326,3.115479442267568,12.0,13.361904761904762,6.126594733677884,23.714285714285715,-0.5774647887323944,-0.38428297055057614,0.37704918032786877,6.738131699846861,5,5,18,52,-22.25,0.0
Burkina Faso,2020-05-03,662,45,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-27.0,-21.0,-48.0,12.0,10.0,10.0,1.0,4.285714285714286,0.42857142857142855,8.0,11.285714285714286,21.714285714285715,4.612244897959184,1.6050818228115338,7.714285714285714,7.255102040816326,3.0665965422588672,12.0,12.923809523809524,6.293404759511503,23.714285714285715,-0.41269841269841273,-0.14525655223329642,0.6666666666666666,6.787330316742081,6,5,18,53,-21.0,0.0
Burkina Faso,2020-05-04,672,46,0.02,0.0,0.06,89.81,70.15,17.6,0.4,61.58,22673764.0,-21.0,-16.0,-36.0,-8.0,13.0,10.0,1.0,5.285714285714286,0.5714285714285714,7.714285714285714,12.0,19.0,4.26530612244898,0.9527210277183052,5.428571428571429,6.775510204081633,2.778994027420814,10.285714285714286,12.571428571428573,6.418218264139711,23.714285714285715,-0.2786885245901639,0.050981805080165754,0.9487179487179488,6.8350668647845465,0,5,19,54,-20.25,0.0
Burkina Faso,2020-05-05,688,48,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-17.0,-12.0,-30.0,-9.0,11.0,16.0,2.0,7.142857142857143,0.8571428571428571,5.428571428571429,10.285714285714286,20.571428571428573,4.5102040816326525,1.4114621715132498,7.142857142857143,6.551020408163266,2.5944374398055765,10.285714285714286,12.223809523809523,6.420485701320679,23.714285714285715,0.26666666666666666,0.6970464135021097,1.3888888888888888,6.966618287373004,1,5,19,55,-17.0,0.0
Burkina Faso,2020-05-06,729,48,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-17.0,-9.0,-28.0,-8.0,12.0,41.0,0.0,12.571428571428571,0.7142857142857143,4.571428571428571,9.571428571428571,18.285714285714285,5.653061224489796,3.361301520332938,12.571428571428571,6.765306122448979,2.9610804293051096,12.571428571428571,12.08095238095238,6.361243857198343,23.714285714285715,1.435897435897436,1.908870408870409,3.259259259259259,6.575342465753424,2,5,19,56,-15.5,0.0
Burkina Faso,2020-05-07,736,48,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-17.0,-8.0,-26.0,-7.0,11.0,7.0,0.0,13.0,0.7142857142857143,4.142857142857143,10.0,14.714285714285714,6.918367346938775,4.248134558876454,13.0,6.979591836734694,3.3020887461519943,13.0,11.928571428571429,6.279413546085229,23.714285714285715,1.722222222222222,2.2546897546897546,3.033333333333333,6.512890094979647,3,5,19,57,-14.5,0.0
Burkina Faso,2020-05-08,744,48,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-16.0,-9.0,-28.0,-5.0,11.0,8.0,0.0,13.571428571428571,0.5714285714285714,2.857142857142857,10.285714285714286,16.285714285714285,8.448979591836736,4.465612047871928,13.571428571428571,7.214285714285714,3.653238815921283,13.571428571428571,11.752380952380951,6.151149556240842,23.714285714285715,2.7777777777777777,3.4360056258790435,2.5675675675675675,6.442953020134229,4,5,19,58,-14.5,0.0
Burkina Faso,2020-05-09,748,48,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-21.0,-12.0,-34.0,6.0,9.0,4.0,0.0,13.714285714285714,0.5714285714285714,3.2857142857142856,9.142857142857142,11.571428571428571,9.938775510204081,4.186841342539676,13.714285714285714,7.540816326530613,4.024328906066554,13.714285714285714,11.471428571428572,5.845073471273768,23.714285714285715,2.433333333333333,3.0107981220657276,2.1818181818181817,6.408544726301736,5,5,19,59,-15.25,0.0
Burkina Faso,2020-05-10,751,49,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-19.0,-12.0,-35.0,15.0,8.0,3.0,1.0,12.714285714285714,0.5714285714285714,4.285714285714286,8.0,11.285714285714286,11.142857142857142,3.4345186514774952,13.714285714285714,7.877551020408164,4.256256690294921,13.714285714285714,11.223809523809525,5.617992024640836,23.714285714285715,1.5945945945945943,2.007293007293007,1.5614035087719298,6.515957446808511,6,5,19,60,-12.75,0.0
Burkina Faso,2020-05-11,760,50,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-12.0,-8.0,-26.0,-5.0,10.0,9.0,1.0,12.571428571428571,0.5714285714285714,5.285714285714286,7.714285714285714,12.0,12.183673469387756,2.2703565690078724,13.714285714285714,8.224489795918368,4.436085184087935,13.714285714285714,10.852380952380951,5.109013344929495,21.714285714285715,1.1590909090909092,1.4377794336810732,0.9263157894736842,6.57030223390276,0,5,20,61,-12.75,0.0
Burkina Faso,2020-05-12,766,51,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-11.0,-6.0,-21.0,-5.0,10.0,6.0,1.0,11.142857142857142,0.42857142857142855,7.142857142857143,5.428571428571429,10.285714285714286,12.755102040816325,0.8480240567208877,13.714285714285714,8.63265306122449,4.421907174903971,13.714285714285714,10.5,4.680615692973114,20.571428571428573,0.4912280701754385,0.22456140350877185,0.7959183673469388,6.6492829204693615,1,5,20,62,-10.75,0.0
Burkina Faso,2020-05-13,773,51,0.02,0.0,0.06,67.59,70.15,17.6,0.4,61.58,22673764.0,-17.0,-8.0,-25.0,-5.0,10.0,7.0,0.0,6.285714285714286,0.42857142857142855,12.571428571428571,4.571428571428571,9.571428571428571,11.857142857142858,2.597748894663948,13.714285714285714,8.755102040816327,4.323434216774597,13.714285714285714,10.076190476190476,4.454592761298445,20.571428571428573,-0.4631578947368421,-1.899055330634278,0.43137254901960786,6.5891472868217065,2,5,20,63,-13.75,0.0
Burkina Faso,2020-05-14,773,51,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-17.0,-9.0,-24.0,-4.0,9.0,0.0,0.0,5.285714285714286,0.42857142857142855,13.0,4.142857142857143,10.0,10.755102040816325,3.5087008329966203,13.714285714285714,8.83673469387755,4.239626602607338,13.714285714285714,9.566666666666666,4.07036687104871,18.285714285714285,-0.5510204081632654,-2.2732426303854876,0.3592233009708738,6.5891472868217065,3,5,20,64,-13.5,0.0
Burkina Faso,2020-05-15,780,51,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-12.0,-6.0,-24.0,-2.0,10.0,7.0,0.0,5.142857142857143,0.42857142857142855,13.571428571428571,2.857142857142857,10.285714285714286,9.551020408163264,3.81407041610006,13.714285714285714,9.0,4.030495994190261,13.714285714285714,9.128571428571428,3.7977270138201114,16.285714285714285,-0.5784313725490196,-3.356209150326797,0.37500000000000006,6.530089628681178,4,5,20,65,-11.0,0.0
Burkina Faso,2020-05-16,782,51,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-17.0,-8.0,-27.0,9.0,8.0,2.0,0.0,4.857142857142857,0.42857142857142855,13.714285714285714,3.2857142857142856,9.142857142857142,8.285714285714286,3.6691395495420154,12.714285714285714,9.112244897959183,3.878119019788322,13.714285714285714,8.8,3.723482362087161,16.285714285714285,-0.6019417475728156,-3.035275080906149,0.35789473684210527,6.513409961685824,5,5,20,66,-10.75,0.0
Burkina Faso,2020-05-17,796,51,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-16.0,-8.0,-28.0,19.0,6.0,14.0,0.0,6.428571428571429,0.2857142857142857,12.714285714285714,4.285714285714286,8.0,7.387755102040816,3.1349622546678573,12.571428571428571,9.26530612244898,3.7116885014415795,13.714285714285714,8.471428571428572,3.466162967069754,13.714285714285714,-0.45833333333333326,-2.0529279279279278,0.5294117647058824,6.398996235884567,6,5,20,67,-8.25,0.0
Burkina Faso,2020-05-18,796,51,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-10.0,-7.0,-19.0,-2.0,8.0,0.0,0.0,5.142857142857143,0.14285714285714285,12.571428571428571,5.285714285714286,7.714285714285714,6.326530612244897,2.2080777580989293,11.142857142857142,9.255102040816325,3.7236477833614274,13.714285714285714,8.257142857142856,3.4666197510313648,13.714285714285714,-0.5473684210526315,-1.7064593301435407,0.7058823529411765,6.398996235884567,0,5,21,68,-9.5,0.0
Burkina Faso,2020-05-19,796,51,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-13.0,-7.0,-23.0,-4.0,8.0,0.0,0.0,4.285714285714286,0.0,11.142857142857142,7.142857142857143,5.428571428571429,5.346938775510204,0.7642396196918853,6.428571428571429,9.051020408163264,3.9213648758241635,13.714285714285714,8.023809523809524,3.491234289768714,13.714285714285714,-0.5647058823529412,-1.0559339525283797,0.6818181818181818,6.398996235884567,1,5,21,69,-11.75,0.0
Burkina Faso,2020-05-20,809,52,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-12.0,-3.0,-22.0,-5.0,8.0,13.0,1.0,5.142857142857143,0.14285714285714285,6.285714285714286,12.571428571428571,4.571428571428571,5.183673469387755,0.6426681506015068,6.428571428571429,8.520408163265305,3.910942320756756,13.714285714285714,7.795238095238095,3.446113443482836,13.714285714285714,-0.15686274509803916,0.30629514963880294,0.8372093023255814,6.419753086419753,2,5,21,70,-10.5,0.0
Burkina Faso,2020-05-21,812,52,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-15.0,-7.0,-25.0,-34.0,15.0,3.0,0.0,5.571428571428571,0.14285714285714285,5.285714285714286,13.0,4.142857142857143,5.224489795918368,0.6590920515081456,6.428571428571429,7.9897959183673475,3.7573431132501836,13.714285714285714,7.638095238095238,3.4361028391316415,13.714285714285714,0.045454545454545435,0.5964749536178108,0.951219512195122,6.396063960639606,3,5,21,71,-20.25,0.0
Burkina Faso,2020-05-22,814,52,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-6.0,8.0,-14.0,-2.0,5.0,2.0,0.0,4.857142857142857,0.14285714285714285,5.142857142857143,13.571428571428571,2.857142857142857,5.183673469387755,0.6736754992785275,6.428571428571429,7.36734693877551,3.4725721834055157,13.714285714285714,7.48095238095238,3.452397372703165,13.714285714285714,-0.04651162790697687,0.5319197446420427,0.6538461538461537,6.38036809815951,4,5,21,72,-3.5,0.0
Burkina Faso,2020-05-23,814,52,0.02,0.0,0.06,60.19,70.15,17.6,0.4,61.58,22673764.0,-16.0,-4.0,-28.0,7.0,10.0,0.0,0.0,4.571428571428571,0.14285714285714285,4.857142857142857,13.714285714285714,3.2857142857142856,5.142857142857143,0.7046975517592498,6.428571428571429,6.7142857142857135,3.0169588688490006,12.714285714285714,7.3,3.4580729929790937,13.714285714285714,-0.04878048780487803,0.5531612597679376,0.7441860465116278,6.38036809815951,5,5,21,73,-10.25,0.0
